240	0	111	0	214	
240	0	151	1	116	
240	0	193	0	35	
240	2	233	0	99	
240	1	170	0	134	
240	0	285	0	121	
240	0	154	0	25	
240	0	183	0	190	
240	0	204	0	96	
240	0	148	0	81	
240	1	262	0	126	
240	1	169	0	116	
240	0	191	0	114	
240	1	160	0	120	
240	0	243	0	22	
240	0	202	0	171	
240	0	133	0	73	
240	0	226	0	112	
240	0	156	0	38	
240	0	227	1	63	
240	1	141	0	48	
240	0	194	0	48	
240	0	161	0	211	
240	0	201	0	80	
240	0	187	0	223	
240	0	32	0	228	
240	0	143	0	97	
240	0	74	0	88	
240	0	161	0	118	
240	0	253	1	75	
240	1	84	0	41	
240	0	189	1	307	
240	1	173	0	104	
240	0	248	0	67	
240	0	151	1	71	
240	0	227	0	105	
240	0	160	0	44	
240	0	281	0	134	
240	1	166	0	151	
240	0	154	0	67	
240	0	106	0	253	
240	0	124	0	124	
240	0	69	0	237	
240	0	93	0	93	
240	0	161	0	104	
240	0	124	0	62	
240	0	293	0	172	
240	0	124	0	462	
240	0	183	0	31	
240	0	150	0	137	
240	0	193	0	67	
240	1	87	0	148	
240	0	91	0	315	
240	0	75	0	100	
240	0	245	0	83	
240	1	221	0	227	
240	1	139	0	106	
240	0	164	0	73	
240	1	186	0	247	
240	0	152	0	179	
240	0	172	0	89	
240	0	219	0	39	
240	0	84	0	117	
240	0	148	0	56	
240	0	284	0	102	
240	1	214	0	170	
240	0	119	0	111	
240	0	154	0	303	
240	0	110	0	45	
240	0	70	0	180	
240	0	189	0	26	
240	0	173	0	156	
240	0	218	0	27	
240	1	212	0	53	
240	0	217	0	32	
240	0	166	0	164	
240	0	166	0	180	
240	1	152	0	102	
240	0	127	0	162	
240	1	253	0	39	
240	0	252	1	187	
240	0	104	0	115	
240	0	99	1	197	
240	0	138	0	89	
240	0	211	0	145	
240	0	180	0	162	
240	0	151	0	68	
240	0	182	1	134	
240	0	266	0	83	
240	0	131	0	113	
240	1	108	0	72	
240	1	214	0	103	
240	0	158	0	99	
240	0	436	0	143	
240	0	155	1	336	
240	0	120	1	58	
240	0	110	3	495	
240	0	128	0	39	
240	0	130	0	210	
240	2	197	0	18	
240	0	168	0	16	
240	1	200	0	116	
240	1	102	0	41	
240	0	182	0	95	
240	0	157	0	143	
240	0	230	0	202	
240	0	244	0	75	
240	0	101	0	303	
240	0	146	0	86	
240	0	238	0	130	
240	0	122	0	158	
240	0	102	0	214	
240	1	187	0	146	
240	0	233	0	42	
240	0	133	0	248	
240	0	173	0	70	
240	0	173	0	227	
240	0	173	0	90	
240	0	170	0	12	
240	0	118	0	11	
240	0	125	0	78	
240	0	113	0	90	
240	0	98	0	53	
240	0	156	0	272	
240	0	92	0	158	
240	1	159	0	180	
240	0	39	0	280	
240	0	166	0	110	
240	0	180	0	56	
240	0	129	0	146	
240	0	369	0	99	
240	1	124	0	124	
240	0	215	0	9	
240	0	213	0	105	
240	0	137	0	30	
240	0	293	0	73	
240	1	116	0	101	
240	0	139	0	82	
240	0	127	0	96	
240	1	101	0	10	
240	0	148	0	142	
240	0	293	0	98	
240	0	98	0	364	
240	2	136	0	43	
240	0	130	0	56	
240	0	163	0	80	
240	0	221	0	165	
240	0	141	1	68	
240	0	188	0	121	
240	1	240	0	107	
240	0	178	0	105	
240	0	271	0	40	
240	0	186	0	186	
240	0	181	0	77	
240	0	158	0	92	
240	0	78	1	191	
240	1	117	0	62	
240	0	140	1	249	
240	0	119	0	134	
240	0	235	0	34	
240	0	134	0	115	
240	0	99	0	151	
240	0	174	0	66	
240	0	183	0	93	
240	0	230	0	135	
240	0	105	0	109	
240	0	144	0	145	
240	0	342	0	94	
240	1	216	0	111	
240	0	143	1	92	
240	0	190	0	53	
240	0	160	0	155	
240	1	214	0	204	
240	0	102	0	196	
240	0	195	1	143	
240	0	196	0	241	
240	1	204	0	265	
240	0	102	0	260	
240	1	176	0	103	
240	1	194	1	223	
240	0	218	0	27	
240	0	144	0	92	
240	0	148	0	218	
240	0	291	0	104	
240	0	118	0	205	
240	0	155	0	75	
240	0	186	1	151	
240	0	176	0	138	
240	0	197	0	182	
240	1	109	0	132	
240	0	171	0	69	
240	0	206	0	179	
240	0	89	0	45	
240	1	270	0	105	
240	0	203	0	18	
240	0	129	0	196	
240	0	201	0	52	
240	0	218	0	61	
240	0	155	0	125	
240	0	61	0	148	
240	0	162	0	117	
240	0	139	1	98	
240	0	175	0	85	
240	0	79	0	114	
240	0	209	0	244	
240	0	128	0	144	
240	0	171	0	115	
240	0	118	0	45	
240	0	226	0	156	
240	0	142	0	50	
240	0	53	0	251	
240	0	208	0	117	
240	0	254	0	46	
240	1	192	0	93	
240	0	108	1	109	
240	0	128	1	102	
240	0	158	0	61	
240	0	150	0	248	
240	0	174	0	92	
240	0	147	0	116	
240	0	113	1	130	
240	0	224	0	178	
240	1	196	0	87	
240	0	331	0	34	
240	1	149	0	72	
240	0	135	0	122	
240	0	151	0	53	
240	0	164	0	121	
240	0	153	0	59	
240	0	507	0	64	
240	1	210	0	164	
240	0	131	0	54	
240	0	139	0	115	
240	0	108	0	170	
240	1	109	0	108	
240	0	163	0	28	
240	0	251	0	98	
240	0	46	0	186	
240	0	124	0	116	
240	0	224	0	27	
240	0	81	0	73	
240	0	70	0	199	
240	0	181	0	56	
240	0	144	0	99	
240	0	68	0	119	
240	0	293	0	139	
240	0	230	0	31	
240	0	258	1	104	
240	0	205	0	38	
240	0	164	0	138	
240	0	121	0	84	
240	0	71	1	252	
240	0	91	0	111	
240	0	135	0	118	
240	2	279	0	80	
240	0	219	0	71	
240	0	185	0	55	
240	0	166	0	269	
240	0	132	1	132	
240	0	220	1	78	
240	0	124	0	116	
240	0	121	0	243	
240	0	216	0	136	
240	0	229	0	71	
240	0	124	0	72	
240	1	165	0	134	
240	0	195	0	128	
240	1	169	1	67	
240	0	103	0	53	
240	0	169	0	88	
240	1	303	0	58	
240	0	150	0	96	
240	0	144	0	114	
240	0	206	0	125	
240	0	156	0	158	
240	0	128	0	109	
240	0	160	0	10	
240	1	192	0	94	
240	0	192	0	60	
240	1	249	0	56	
240	1	272	0	33	
240	0	131	0	283	
240	1	198	0	117	
240	0	321	0	21	
240	0	102	1	193	
240	0	204	0	25	
240	0	367	0	123	
240	0	189	0	63	
240	0	327	0	27	
240	1	111	0	184	
240	0	171	0	89	
240	0	108	0	42	
240	1	101	0	170	
240	0	204	0	349	
240	2	262	0	240	
240	0	116	0	204	
240	0	149	0	118	
240	0	182	0	88	
240	0	146	0	151	
240	2	205	0	59	
240	0	258	0	81	
240	0	221	1	125	
240	1	116	0	113	
240	0	75	1	168	
240	0	167	0	51	
240	2	259	1	116	
240	0	140	0	129	
240	0	183	0	196	
240	0	137	0	133	
240	0	161	1	185	
240	1	216	0	130	
240	0	135	0	134	
240	1	192	0	55	
240	0	158	0	61	
240	0	167	0	65	
240	0	183	1	106	
240	0	165	0	83	
240	0	238	0	101	
240	0	163	0	88	
240	0	96	0	59	
240	0	138	0	145	
240	0	105	0	62	
240	0	136	0	148	
240	0	222	0	55	
240	0	272	0	79	
240	0	103	0	22	
240	0	173	1	123	
240	0	81	0	206	
240	0	173	0	40	
240	0	193	0	123	
240	0	142	0	70	
240	1	296	0	235	
240	0	198	0	111	
240	0	222	0	192	
240	0	101	0	119	
240	0	91	0	207	
240	0	113	0	55	
240	0	183	1	126	
240	1	292	0	51	
240	0	157	0	62	
240	0	69	0	82	
240	1	106	0	252	
240	0	146	0	142	
240	0	188	0	86	
240	0	127	0	124	
240	0	226	0	83	
240	0	186	0	33	
240	0	222	0	150	
240	0	104	0	106	
240	1	235	0	42	
240	0	238	1	147	
240	0	97	0	17	
240	0	119	0	83	
240	0	83	0	270	
240	0	290	0	43	
240	0	155	0	77	
240	0	258	0	157	
240	1	217	0	40	
240	0	201	0	121	
240	0	165	0	133	
240	0	195	0	114	
240	0	151	0	58	
240	0	128	0	120	
240	0	331	0	48	
240	0	208	0	284	
240	0	122	0	55	
240	0	112	0	50	
240	0	196	1	261	
240	0	74	0	291	
240	1	219	0	49	
240	0	109	1	108	
240	0	171	0	97	
240	1	210	0	42	
240	0	107	0	91	
240	0	211	0	121	
240	0	143	0	44	
240	0	105	0	40	
240	0	162	1	64	
240	0	117	0	169	
240	0	144	0	109	
240	0	165	0	218	
240	0	120	1	183	
240	0	149	0	118	
240	0	142	0	15	
240	0	130	1	132	
240	0	109	0	144	
240	0	128	0	79	
240	0	102	0	87	
240	1	205	0	74	
240	0	130	1	154	
240	0	193	0	137	
240	0	182	0	42	
240	0	99	0	122	
240	0	155	0	173	
240	0	123	1	93	
240	1	129	0	144	
240	1	193	0	174	
240	0	133	0	281	
240	0	40	0	111	
240	1	207	1	77	
240	0	203	0	45	
240	1	323	0	82	
240	0	274	0	62	
240	0	209	0	110	
240	0	93	0	137	
240	0	179	0	43	
240	0	184	0	94	
240	0	50	0	201	
240	1	392	0	48	
240	0	83	0	175	
240	0	184	0	165	
240	0	218	0	94	
240	0	195	0	181	
240	0	73	0	185	
240	0	113	0	59	
240	0	319	0	10	
240	0	98	0	193	
240	0	124	0	149	
240	0	74	0	266	
240	0	63	0	159	
240	0	112	0	210	
240	0	113	0	52	
240	0	80	0	81	
240	0	217	0	224	
240	0	110	1	159	
240	2	233	0	144	
240	0	145	0	84	
240	0	73	1	178	
240	0	205	0	142	
240	0	160	0	179	
240	1	220	0	148	
240	1	147	1	226	
240	0	348	0	19	
240	0	144	0	33	
240	0	189	0	51	
240	0	101	0	226	
240	0	168	0	98	
240	0	142	0	133	
240	0	218	0	101	
240	1	347	0	87	
240	1	233	0	16	
240	0	216	0	186	
240	0	168	0	116	
240	0	278	1	149	
240	0	105	0	91	
240	0	186	0	110	
240	0	224	1	308	
240	0	197	0	127	
240	1	126	0	68	
240	1	287	1	209	
240	0	166	0	81	
240	0	186	0	9	
240	0	200	0	197	
240	1	172	0	77	
240	0	146	1	67	
240	0	55	1	209	
240	0	120	0	101	
240	0	196	0	74	
240	0	159	1	297	
240	0	121	0	180	
240	0	157	1	110	
240	0	180	0	54	
240	0	84	1	265	
240	0	194	0	172	
240	0	149	0	72	
240	0	253	0	216	
240	0	231	0	72	
240	0	95	0	216	
240	0	156	0	78	
240	0	115	0	186	
240	0	74	0	109	
240	0	170	0	57	
240	0	105	0	78	
240	1	101	0	157	
240	0	235	0	104	
240	0	119	0	78	
240	0	170	0	180	
240	1	142	1	371	
240	0	248	0	14	
240	0	97	1	176	
240	0	139	0	164	
240	0	217	0	70	
240	1	236	0	165	
240	0	132	0	77	
240	0	191	0	116	
240	0	212	0	42	
240	0	120	0	96	
240	0	160	0	201	
240	0	141	0	157	
240	0	160	0	126	
240	0	204	0	97	
240	0	82	0	148	
240	0	166	0	200	
240	1	230	0	154	
240	0	153	1	144	
240	0	178	0	104	
240	0	135	0	125	
240	0	164	0	126	
240	0	98	1	390	
240	0	158	0	429	
240	0	144	2	112	
240	0	260	0	21	
240	1	218	0	75	
240	0	113	0	38	
240	0	196	0	134	
240	1	183	0	97	
240	0	217	0	55	
240	0	160	0	120	
240	0	124	0	125	
240	0	142	0	63	
240	0	113	1	80	
240	0	99	0	74	
240	0	164	2	86	
240	0	209	0	41	
240	0	208	0	111	
240	0	135	0	158	
240	0	131	0	18	
240	0	137	0	222	
240	0	253	0	106	
240	0	150	0	86	
240	0	135	0	77	
240	0	162	0	70	
240	0	122	0	86	
240	1	92	0	122	
240	0	159	0	99	
240	1	227	0	243	
240	0	221	0	108	
240	0	216	0	67	
240	0	102	0	263	
240	0	121	0	160	
240	0	211	0	92	
240	0	162	0	46	
240	0	64	0	118	
240	0	77	2	297	
240	0	152	0	100	
240	0	372	0	140	
240	0	103	0	145	
240	0	168	1	101	
240	1	119	0	185	
240	0	315	0	58	
240	1	255	0	26	
240	0	123	0	122	
240	0	132	1	267	
240	0	39	1	100	
240	0	257	0	42	
240	0	112	0	8	
240	0	82	0	148	
240	0	112	0	218	
240	0	117	0	116	
240	0	173	0	174	
240	0	83	0	391	
240	0	96	0	255	
240	0	92	0	192	
240	0	147	0	146	
240	0	130	0	287	
240	0	126	0	125	
240	0	194	0	53	
240	0	147	0	73	
240	1	118	0	84	
240	1	149	1	149	
240	0	218	0	20	
240	0	91	0	74	
240	0	148	0	113	
240	0	173	0	8	
240	0	258	0	109	
240	0	164	0	132	
240	0	161	0	344	
240	0	311	0	71	
240	1	160	0	153	
240	0	227	1	39	
240	0	115	1	89	
240	0	130	0	226	
240	0	78	0	106	
240	0	141	0	240	
240	0	87	0	98	
240	1	227	0	34	
240	0	134	0	139	
240	0	124	0	275	
240	0	90	1	132	
240	0	210	0	20	
240	0	326	0	71	
240	0	246	0	28	
240	0	140	0	89	
240	0	103	1	82	
240	0	83	0	49	
240	0	191	1	50	
240	0	151	0	121	
240	0	155	0	42	
240	2	278	0	87	
240	0	53	0	216	
240	0	249	0	206	
240	1	124	0	186	
240	0	258	0	130	
240	0	235	0	149	
240	0	223	0	89	
240	1	553	0	62	
240	0	180	0	107	
240	1	158	0	45	
240	0	183	0	77	
240	1	92	1	139	
240	1	182	0	36	
240	0	76	0	54	
240	0	89	0	70	
240	0	154	0	94	
240	0	150	0	59	
240	0	195	0	139	
240	0	70	0	107	
240	0	343	0	78	
240	0	213	0	303	
240	0	190	0	46	
240	0	117	0	108	
240	1	101	0	103	
240	2	212	0	64	
240	0	53	1	240	
240	0	195	0	53	
240	1	157	0	92	
240	0	145	1	233	
240	0	128	0	140	
240	0	139	0	88	
240	1	130	0	152	
240	0	77	0	204	
240	0	226	0	36	
240	0	175	0	34	
240	0	130	0	141	
240	0	125	0	120	
240	0	270	0	153	
240	0	228	0	87	
240	0	134	0	137	
240	0	201	1	169	
240	0	135	0	101	
240	0	118	0	112	
240	0	65	0	95	
240	2	169	0	123	
240	0	55	0	118	
240	1	158	0	94	
240	0	108	0	255	
240	1	291	0	193	
240	0	213	0	141	
240	0	67	0	298	
240	0	122	0	131	
240	0	203	0	97	
240	0	168	0	75	
240	0	88	0	45	
240	0	93	0	227	
240	0	168	1	142	
240	0	107	0	143	
240	0	149	0	104	
240	0	113	0	218	
240	0	152	0	140	
240	0	259	0	119	
240	0	82	1	270	
240	0	199	0	95	
240	1	172	0	58	
240	0	180	0	159	
240	0	139	0	112	
240	0	111	0	41	
240	0	113	0	112	
240	0	171	0	24	
240	0	177	0	61	
240	1	173	0	43	
240	0	189	1	78	
240	0	191	1	83	
240	0	97	0	64	
240	0	202	0	59	
240	0	212	0	80	
240	0	120	0	151	
240	0	164	0	55	
240	0	128	0	155	
240	0	127	0	122	
240	0	109	0	94	
240	1	283	0	77	
240	0	162	0	125	
240	0	67	0	402	
240	0	165	0	109	
240	1	134	0	99	
240	0	166	0	38	
240	0	113	0	185	
240	0	94	0	120	
240	0	105	1	291	
240	1	249	0	74	
240	1	183	1	500	
240	0	204	0	99	
240	0	125	0	162	
240	0	157	0	209	
240	0	228	0	24	
240	0	253	0	39	
240	0	148	0	196	
240	0	118	0	128	
240	0	311	0	41	
240	0	122	0	58	
240	1	72	1	441	
240	0	111	0	178	
240	0	210	0	235	
240	0	218	0	140	
240	1	152	1	61	
240	0	181	0	114	
240	0	133	0	92	
240	1	169	0	22	
240	0	188	0	51	
240	0	114	0	173	
240	0	238	0	84	
240	0	127	0	104	
240	0	167	0	125	
240	0	220	0	44	
240	0	154	0	164	
240	0	110	0	61	
240	0	209	1	154	
240	0	204	0	72	
240	0	148	0	178	
240	0	230	0	85	
240	0	202	0	127	
240	0	138	0	67	
240	0	75	0	187	
240	0	303	0	41	
240	1	148	0	37	
240	0	178	0	34	
240	0	179	0	52	
240	0	136	0	46	
240	0	155	0	303	
240	0	296	0	97	
240	0	64	0	228	
240	1	191	0	45	
240	0	117	0	34	
240	0	121	0	151	
240	0	76	0	154	
240	0	161	0	78	
240	0	283	0	70	
240	0	134	0	101	
240	0	109	0	190	
240	0	187	0	99	
240	0	137	0	37	
240	0	119	0	134	
240	0	173	0	93	
240	0	217	0	84	
240	0	113	0	76	
240	0	103	0	187	
240	0	124	0	303	
240	0	188	0	83	
240	0	152	0	89	
240	0	101	0	55	
240	0	103	0	54	
240	0	199	0	59	
240	0	321	0	17	
240	0	192	0	132	
240	1	228	0	77	
240	0	199	0	204	
240	1	214	0	51	
240	0	75	0	235	
240	0	213	0	73	
240	0	60	0	301	
240	0	128	0	156	
240	0	104	0	214	
240	2	155	0	137	
240	0	291	0	68	
240	0	87	0	89	
240	0	196	0	142	
240	0	211	0	76	
240	0	171	1	252	
240	0	189	0	53	
240	0	150	0	1	
240	1	249	0	47	
240	1	122	1	236	
240	0	244	0	39	
240	0	211	0	31	
240	0	123	0	111	
240	0	86	0	97	
240	0	178	0	49	
240	0	171	0	116	
240	0	97	0	156	
240	0	103	1	146	
240	2	279	0	136	
240	0	78	2	166	
240	0	177	1	20	
240	0	68	0	111	
240	0	124	0	78	
240	0	216	0	78	
240	0	160	0	86	
240	0	104	1	92	
240	0	115	1	73	
240	0	219	0	214	
240	0	127	1	278	
240	0	137	0	86	
240	0	120	0	109	
240	0	171	0	34	
240	0	231	1	250	
240	0	278	0	68	
240	0	218	0	118	
240	0	131	0	119	
240	0	108	0	55	
240	0	201	0	25	
240	0	238	0	195	
240	1	110	0	102	
240	1	187	0	176	
240	0	231	0	208	
240	1	149	0	99	
240	0	156	0	37	
240	0	109	1	144	
240	0	193	0	79	
240	1	181	0	192	
240	0	197	1	92	
240	0	156	0	162	
240	1	158	0	152	
240	0	190	1	263	
240	0	116	0	330	
240	1	130	0	142	
240	0	209	0	19	
240	0	123	0	97	
240	0	129	0	73	
240	1	166	0	209	
240	0	150	0	48	
240	0	193	0	53	
240	0	124	0	82	
240	0	180	0	196	
240	0	137	1	146	
240	0	159	0	94	
240	0	81	0	65	
240	0	155	0	132	
240	0	251	0	145	
240	0	178	0	17	
240	0	77	0	152	
240	0	165	0	160	
240	0	104	0	207	
240	0	152	0	122	
240	1	145	0	202	
240	0	79	0	139	
240	0	103	0	64	
240	0	66	0	192	
240	0	129	0	116	
240	1	204	0	117	
240	0	77	0	176	
240	1	189	0	197	
240	0	123	0	268	
240	0	261	0	22	
240	0	156	0	126	
240	0	257	0	232	
240	0	137	0	89	
240	0	136	0	205	
240	1	181	0	71	
240	0	125	0	197	
240	0	245	0	107	
240	0	165	0	33	
240	0	162	0	74	
240	0	140	0	169	
240	0	98	0	65	
240	0	178	0	125	
240	0	148	0	115	
240	1	191	0	47	
240	0	290	1	64	
240	0	117	0	26	
240	0	176	0	91	
240	0	111	0	181	
240	0	189	0	136	
240	1	98	0	78	
240	0	113	0	103	
240	0	284	0	8	
240	0	90	0	70	
240	0	140	0	116	
240	0	187	0	63	
240	0	200	0	171	
240	0	178	0	53	
240	0	60	1	84	
240	0	125	0	67	
240	0	84	0	90	
240	0	97	0	348	
240	0	144	0	133	
240	0	113	0	131	
240	1	205	0	169	
240	1	174	0	195	
240	0	177	0	273	
240	0	124	0	210	
240	0	131	1	231	
240	0	242	0	21	
240	1	86	0	69	
240	0	154	0	205	
240	0	136	0	74	
240	0	77	0	123	
240	0	137	0	32	
240	0	191	0	43	
240	0	163	0	153	
240	0	234	0	87	
240	0	87	0	59	
240	0	228	0	30	
240	0	229	0	94	
240	0	179	0	121	
240	0	171	0	88	
240	0	166	0	77	
240	0	102	0	52	
240	0	106	0	143	
240	0	133	0	179	
240	0	109	0	122	
240	0	151	0	212	
240	0	288	0	226	
240	1	375	0	106	
240	0	223	0	39	
240	0	138	0	35	
240	0	225	0	29	
240	0	193	0	45	
240	0	150	0	38	
240	0	238	1	27	
240	1	110	0	165	
240	0	90	0	163	
240	0	210	0	75	
240	0	59	0	142	
240	0	216	0	169	
240	1	214	0	35	
240	0	109	1	216	
240	0	221	0	105	
240	1	155	0	205	
240	0	131	1	130	
240	0	106	0	193	
240	0	154	0	210	
240	0	143	1	148	
240	0	131	0	63	
240	1	160	0	107	
240	1	140	0	116	
240	0	113	0	180	
240	1	167	0	91	
240	0	126	1	79	
240	2	126	0	210	
240	0	320	0	47	
240	0	167	0	88	
240	0	208	0	117	
240	0	157	0	141	
240	0	217	0	44	
240	1	121	0	215	
240	0	231	0	41	
240	0	113	1	168	
240	0	123	0	100	
240	0	148	0	25	
240	0	52	0	74	
240	0	103	0	145	
240	1	147	0	19	
240	0	173	0	79	
240	2	308	1	266	
240	0	183	0	103	
240	0	153	1	120	
240	0	107	0	200	
240	1	168	0	152	
240	0	148	0	170	
240	0	176	0	53	
240	0	126	0	187	
240	0	162	1	192	
240	1	373	0	88	
240	0	206	0	37	
240	0	150	0	76	
240	0	121	0	174	
240	0	81	2	124	
240	0	248	1	124	
240	0	120	0	209	
240	0	125	0	117	
240	0	145	0	219	
240	0	132	0	29	
240	0	212	0	61	
240	1	152	0	251	
240	0	114	0	119	
240	0	168	0	58	
240	0	128	0	24	
240	0	124	0	159	
240	1	156	0	84	
240	1	163	0	57	
240	0	106	0	132	
240	0	168	0	75	
240	0	138	0	174	
240	0	135	0	251	
240	0	197	1	105	
240	0	181	0	97	
240	0	224	0	225	
240	0	148	0	101	
240	0	147	0	118	
240	0	153	0	149	
240	0	143	0	74	
240	0	98	0	224	
240	0	161	0	92	
240	0	143	0	138	
240	0	99	1	164	
240	0	172	0	91	
240	0	163	0	72	
240	3	168	0	58	
240	0	206	0	129	
240	0	142	0	67	
240	0	173	0	40	
240	1	204	0	45	
240	0	198	0	53	
240	1	242	0	86	
240	0	168	0	55	
240	0	70	0	43	
240	0	96	0	235	
240	0	106	0	126	
240	0	196	0	158	
240	0	231	0	32	
240	0	114	0	115	
240	0	144	0	142	
240	0	225	0	64	
240	0	130	0	268	
240	1	192	0	132	
240	0	264	0	126	
240	0	270	1	92	
240	0	228	0	297	
240	0	167	0	37	
240	0	66	1	240	
240	0	300	0	155	
240	0	130	0	58	
240	0	116	0	203	
240	1	200	0	110	
240	0	145	1	428	
240	0	211	0	169	
240	1	85	0	81	
240	0	127	0	66	
240	0	131	0	95	
240	0	161	0	113	
240	1	178	0	88	
240	0	126	0	316	
240	0	160	0	112	
240	0	191	1	82	
240	2	203	0	162	
240	0	169	0	48	
240	0	98	0	85	
240	0	108	0	191	
240	0	207	0	64	
240	0	111	0	134	
240	0	126	0	222	
240	0	235	0	108	
240	0	107	0	149	
240	0	142	1	103	
240	0	194	0	101	
240	1	194	0	117	
240	0	250	0	162	
240	0	119	1	288	
240	0	202	0	76	
240	1	171	0	166	
240	0	158	0	355	
240	0	200	0	64	
240	0	170	0	128	
240	0	115	0	109	
240	0	203	0	45	
240	0	165	0	236	
240	0	163	1	283	
240	0	165	0	15	
240	0	109	1	289	
240	1	195	0	63	
240	1	195	0	6	
240	0	190	0	169	
240	0	241	0	135	
240	0	366	0	58	
240	0	71	0	147	
240	0	269	0	126	
240	1	208	1	81	
240	1	80	0	215	
240	1	221	0	493	
240	0	212	0	176	
240	0	252	0	34	
240	0	65	0	134	
240	0	128	0	106	
240	0	147	0	71	
240	1	174	0	144	
240	2	208	0	149	
240	1	178	1	154	
240	0	139	1	215	
240	1	153	0	42	
240	0	113	0	247	
240	1	180	2	136	
240	1	160	1	42	
240	1	215	0	183	
240	0	102	0	149	
240	0	131	0	113	
240	0	182	0	238	
240	0	146	0	10	
240	1	254	0	43	
240	0	75	0	112	
240	0	189	0	92	
240	1	180	0	83	
240	0	196	0	126	
240	0	142	0	39	
240	0	80	0	120	
240	0	106	0	135	
240	0	150	0	56	
240	0	159	1	137	
240	0	164	0	99	
240	0	198	0	123	
240	1	193	0	38	
240	0	107	0	51	
240	1	226	0	53	
240	0	139	1	230	
240	0	191	0	107	
240	0	110	0	88	
240	2	132	0	114	
240	0	172	0	74	
240	0	143	0	60	
240	0	125	0	43	
240	0	111	0	109	
240	0	138	0	115	
240	0	232	0	122	
240	0	168	0	51	
240	1	197	0	76	
240	0	203	0	112	
240	0	96	0	138	
240	0	186	0	75	
240	1	224	0	164	
240	0	178	0	109	
240	0	159	0	94	
240	0	190	1	122	
240	0	113	0	222	
240	2	94	1	128	
240	0	56	1	218	
240	2	173	0	150	
240	0	254	1	68	
240	0	103	0	127	
240	0	303	0	9	
240	0	108	0	133	
240	0	147	0	118	
240	2	426	1	164	
240	0	210	0	54	
240	0	93	0	203	
240	0	135	0	45	
240	1	231	0	46	
240	0	188	0	179	
240	0	234	0	36	
240	1	200	0	135	
240	0	168	0	99	
240	1	216	0	118	
240	0	167	0	156	
240	0	99	0	292	
240	0	79	0	137	
240	0	172	0	26	
240	1	201	1	129	
240	0	66	0	76	
240	0	136	0	192	
240	1	163	0	47	
240	0	211	0	50	
240	0	142	0	147	
240	0	149	0	59	
240	1	133	0	46	
240	1	193	0	160	
240	0	228	0	60	
240	0	214	0	132	
240	1	300	0	76	
240	0	110	0	230	
240	0	195	0	14	
240	0	164	0	88	
240	0	94	0	217	
240	0	227	0	36	
240	1	257	0	127	
240	0	181	0	94	
240	0	149	0	171	
240	0	195	0	256	
240	0	169	0	100	
240	0	192	0	15	
240	0	177	0	150	
240	1	76	0	134	
240	1	293	0	84	
240	0	176	0	233	
240	0	136	0	221	
240	1	122	0	137	
240	1	197	0	50	
240	1	94	0	78	
240	0	100	1	109	
240	0	247	0	88	
240	0	153	0	32	
240	0	119	1	142	
240	0	190	0	106	
240	1	276	0	295	
240	0	169	1	125	
240	0	266	0	201	
240	0	186	0	131	
240	0	144	0	53	
240	0	151	1	144	
240	0	91	0	149	
240	0	188	0	37	
240	0	135	0	64	
240	1	196	0	43	
240	1	199	0	32	
240	0	245	0	164	
240	1	245	0	24	
240	0	271	0	101	
240	0	213	0	178	
240	0	191	0	54	
240	0	121	0	27	
240	0	130	0	56	
240	0	106	0	117	
240	0	121	0	27	
240	0	145	0	119	
240	1	191	0	155	
240	0	188	0	89	
240	0	157	0	162	
240	0	171	0	75	
240	0	146	0	43	
240	0	156	0	38	
240	0	66	0	213	
240	0	268	0	113	
240	0	124	0	128	
240	0	120	0	72	
240	0	206	0	47	
240	1	349	0	63	
240	1	143	1	162	
240	1	241	0	52	
240	1	180	0	121	
240	1	338	0	143	
240	0	132	0	69	
240	0	197	1	55	
240	0	146	0	187	
240	0	64	0	118	
240	0	128	0	14	
240	0	108	0	114	
240	0	199	0	88	
240	0	170	0	91	
240	0	115	0	229	
240	1	259	0	62	
240	0	210	0	153	
240	0	186	0	21	
240	0	187	0	56	
240	0	129	0	191	
240	0	197	0	58	
240	0	138	0	100	
240	0	184	0	145	
240	0	218	0	82	
240	2	147	0	108	
240	0	160	0	19	
240	0	89	1	184	
240	0	167	0	60	
240	1	234	1	227	
240	1	219	0	8	
240	2	137	0	224	
240	0	156	0	8	
240	0	176	0	289	
240	0	204	0	45	
240	0	255	0	88	
240	0	167	1	128	
240	0	209	0	62	
240	0	134	0	68	
240	0	176	0	56	
240	0	122	0	164	
240	0	254	0	154	
240	0	113	0	25	
240	0	137	0	25	
240	0	292	0	20	
240	0	216	0	242	
240	0	141	0	35	
240	0	219	0	167	
240	0	405	0	19	
240	0	134	0	47	
240	0	151	0	144	
240	0	267	0	120	
240	0	96	0	97	
240	1	167	0	128	
240	0	194	0	155	
240	0	162	0	56	
240	1	144	0	102	
240	1	178	0	379	
240	0	224	0	63	
240	0	130	0	179	
240	0	183	0	109	
240	2	264	0	57	
240	0	123	0	120	
240	0	214	0	266	
240	1	224	1	137	
240	0	146	0	115	
240	0	173	0	232	
240	0	108	1	155	
240	0	131	0	100	
240	0	167	0	96	
240	0	142	1	93	
240	0	131	0	42	
240	0	230	0	73	
240	0	81	0	196	
240	1	81	0	179	
240	0	120	0	106	
240	0	180	0	71	
240	0	135	0	138	
240	0	156	0	19	
240	0	171	0	44	
240	0	237	0	49	
240	0	187	0	162	
